"declaration_id"	"file_id"	"declaration_path"	"package_root"	"source_line"	"declaration_kind"	"lexical_name"	"raw_declaration"	"reachability"	"availability"	"evidence"
"MVDM-DECL-00001"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"6"	"global-or-type-textual"	"Print"	"extern PNTSD_OUTPUT_ROUTINE Print;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:6"
"MVDM-DECL-00002"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"7"	"global-or-type-textual"	"GetExpression"	"extern PNTSD_GET_EXPRESSION GetExpression;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:7"
"MVDM-DECL-00003"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"8"	"global-or-type-textual"	"GetSymbol"	"extern PNTSD_GET_SYMBOL GetSymbol;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:8"
"MVDM-DECL-00004"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"9"	"global-or-type-textual"	"Disassemble"	"extern PNTSD_DISASM Disassemble;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:9"
"MVDM-DECL-00005"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"10"	"global-or-type-textual"	"CheckCtrlC"	"extern PNTSD_CHECK_CONTROL_C CheckCtrlC;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:10"
"MVDM-DECL-00006"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"12"	"global-or-type-textual"	"ReadProcessMemWinDbg"	"extern PWINDBG_READ_PROCESS_MEMORY_ROUTINE ReadProcessMemWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:12"
"MVDM-DECL-00007"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"13"	"global-or-type-textual"	"WriteProcessMemWinDbg"	"extern PWINDBG_WRITE_PROCESS_MEMORY_ROUTINE WriteProcessMemWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:13"
"MVDM-DECL-00008"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"14"	"global-or-type-textual"	"GetThreadContextWinDbg"	"extern PWINDBG_GET_THREAD_CONTEXT_ROUTINE GetThreadContextWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:14"
"MVDM-DECL-00009"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"15"	"global-or-type-textual"	"SetThreadContextWinDbg"	"extern PWINDBG_SET_THREAD_CONTEXT_ROUTINE SetThreadContextWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:15"
"MVDM-DECL-00010"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"17"	"global-or-type-textual"	"fWinDbg"	"extern fWinDbg;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:17"
"MVDM-DECL-00011"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"18"	"global-or-type-textual"	"hCurrentProcess"	"extern HANDLE hCurrentProcess;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:18"
"MVDM-DECL-00012"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"19"	"global-or-type-textual"	"hCurrentThread"	"extern HANDLE hCurrentThread;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:19"
"MVDM-DECL-00013"	"MVDM-FILE-0002"	"bde/bde.h"	"bde"	"20"	"global-or-type-textual"	"lpArgumentString"	"extern LPSTR lpArgumentString;"	"unreviewed-textual-declaration"	"unreviewed"	"bde/bde.h:20"
"MVDM-DECL-00014"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"223"	"global-or-type-textual"	"nDrives"	"extern USHORT nDrives;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:223"
"MVDM-DECL-00015"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"224"	"global-or-type-textual"	"IsFirstVDMInSystem"	"extern BOOL IsFirstVDMInSystem;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:224"
"MVDM-DECL-00016"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"225"	"global-or-type-textual"	"VDMForWOW"	"extern BOOL VDMForWOW;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:225"
"MVDM-DECL-00017"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"226"	"global-or-type-textual"	"lpszComSpec"	"extern CHAR lpszComSpec[];"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:226"
"MVDM-DECL-00018"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"227"	"global-or-type-textual"	"cbComSpec"	"extern USHORT cbComSpec;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:227"
"MVDM-DECL-00019"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"228"	"global-or-type-textual"	"IsFirstCall"	"extern BOOL IsFirstCall;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:228"
"MVDM-DECL-00020"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"229"	"global-or-type-textual"	"IsRepeatCall"	"extern BOOL IsRepeatCall;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:229"
"MVDM-DECL-00021"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"230"	"global-or-type-textual"	"IsFirstWOWCheckBinary"	"extern BOOL IsFirstWOWCheckBinary;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:230"
"MVDM-DECL-00022"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"231"	"global-or-type-textual"	"IsFirstVDMInSystem"	"extern BOOL IsFirstVDMInSystem;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:231"
"MVDM-DECL-00023"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"232"	"global-or-type-textual"	"SaveWorldCreated"	"extern BOOL SaveWorldCreated;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:232"
"MVDM-DECL-00024"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"233"	"global-or-type-textual"	"pSCS_ToSync"	"extern PCHAR pSCS_ToSync;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:233"
"MVDM-DECL-00025"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"234"	"global-or-type-textual"	"fBlock"	"extern BOOL fBlock;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:234"
"MVDM-DECL-00026"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"235"	"global-or-type-textual"	"pCommand32"	"extern PCHAR pCommand32;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:235"
"MVDM-DECL-00027"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"236"	"global-or-type-textual"	"pEnv32"	"extern PCHAR pEnv32;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:236"
"MVDM-DECL-00028"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"237"	"global-or-type-textual"	"dwExitCode32"	"extern DWORD dwExitCode32;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:237"
"MVDM-DECL-00029"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"238"	"global-or-type-textual"	"pSCSInfo"	"extern PSCSINFO pSCSInfo;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:238"
"MVDM-DECL-00030"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"239"	"global-or-type-textual"	"hFileStdOut"	"extern HANDLE hFileStdOut;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:239"
"MVDM-DECL-00031"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"240"	"global-or-type-textual"	"hFileStdOutDup"	"extern HANDLE hFileStdOutDup;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:240"
"MVDM-DECL-00032"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"241"	"global-or-type-textual"	"hFileStdErr"	"extern HANDLE hFileStdErr;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:241"
"MVDM-DECL-00033"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"242"	"global-or-type-textual"	"hFileStdErrDup"	"extern HANDLE hFileStdErrDup;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:242"
"MVDM-DECL-00034"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"243"	"global-or-type-textual"	"VDMInfo"	"extern VDMINFO VDMInfo;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:243"
"MVDM-DECL-00035"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"244"	"global-or-type-textual"	"pszFileStdOut"	"extern PSZ pszFileStdOut;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:244"
"MVDM-DECL-00036"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"245"	"global-or-type-textual"	"pszFileStdErr"	"extern PSZ pszFileStdErr;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:245"
"MVDM-DECL-00037"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"246"	"global-or-type-textual"	"cmdHomeDirectory"	"extern CHAR cmdHomeDirectory[];"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:246"
"MVDM-DECL-00038"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"247"	"global-or-type-textual"	"SCS_hStdIn"	"extern HANDLE SCS_hStdIn;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:247"
"MVDM-DECL-00039"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"248"	"global-or-type-textual"	"SCS_hStdOut"	"extern HANDLE SCS_hStdOut;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:248"
"MVDM-DECL-00040"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"249"	"global-or-type-textual"	"SCS_hStdErr"	"extern HANDLE SCS_hStdErr;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:249"
"MVDM-DECL-00041"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"250"	"global-or-type-textual"	"chDefaultDrive"	"extern CHAR chDefaultDrive;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:250"
"MVDM-DECL-00042"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"251"	"global-or-type-textual"	"DontCheckDosBinaryType"	"extern BOOL DontCheckDosBinaryType;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:251"
"MVDM-DECL-00043"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"252"	"global-or-type-textual"	"Exe32ActiveCount"	"extern WORD Exe32ActiveCount;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:252"
