first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000001"	"_close"	"1"	"MVDM-FIRST-REBASELINED-007499"	"1"	"softpc.new/host/src/nt_rez.c:89:host_read_resource"	"MVDM-FIRST-INTERFACE-000001"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000002"	"_hread"	"1"	"MVDM-FIRST-REBASELINED-010114"	"1"	"wow16/mmsystem/playwav.c:309:soundLoadFile"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000003"	"_lclose"	"95"	"MVDM-FIRST-REBASELINED-000024;MVDM-FIRST-REBASELINED-000029;MVDM-FIRST-REBASELINED-000036;MVDM-FIRST-REBASELINED-000038;MVDM-FIRST-REBASELINED-000040;MVDM-FIRST-REBASELINED-000042;MVDM-FIRST-REBASELINED-000044;MVDM-FIRST-REBASELINED-000046;MVDM-FIRST-REBASELINED-000048;MVDM-FIRST-REBASELINED-000050;MVDM-FIRST-REBASELINED-000052;MVDM-FIRST-REBASELINED-000054;MVDM-FIRST-REBASELINED-000056;MVDM-FIRST-REBASELINED-000058;MVDM-FIRST-REBASELINED-000060;MVDM-FIRST-REBASELINED-000062;MVDM-FIRST-REBASELINED-000064;MVDM-FIRST-REBASELINED-000067;MVDM-FIRST-REBASELINED-000068;MVDM-FIRST-REBASELINED-000075;MVDM-FIRST-REBASELINED-000077;MVDM-FIRST-REBASELINED-000079;MVDM-FIRST-REBASELINED-000081;MVDM-FIRST-REBASELINED-000083;MVDM-FIRST-REBASELINED-000085;MVDM-FIRST-REBASELINED-000087;MVDM-FIRST-REBASELINED-000089;MVDM-FIRST-REBASELINED-000091;MVDM-FIRST-REBASELINED-000093;MVDM-FIRST-REBASELINED-000095;MVDM-FIRST-REBASELINED-000097;MVDM-FIRST-REBASELINED-000099;MVDM-FIRST-REBASELINED-000101;MVDM-FIRST-REBASELINED-000103;MVDM-FIRST-REBASELINED-000105;MVDM-FIRST-REBASELINED-000106;MVDM-FIRST-REBASELINED-000110;MVDM-FIRST-REBASELINED-007442;MVDM-FIRST-REBASELINED-007444;MVDM-FIRST-REBASELINED-007446;MVDM-FIRST-REBASELINED-007449;MVDM-FIRST-REBASELINED-007451;MVDM-FIRST-REBASELINED-007455;MVDM-FIRST-REBASELINED-007459;MVDM-FIRST-REBASELINED-007463;MVDM-FIRST-REBASELINED-007469;MVDM-FIRST-REBASELINED-007474;MVDM-FIRST-REBASELINED-008331;MVDM-FIRST-REBASELINED-008336;MVDM-FIRST-REBASELINED-008343;MVDM-FIRST-REBASELINED-008345;MVDM-FIRST-REBASELINED-008347;MVDM-FIRST-REBASELINED-008349;MVDM-FIRST-REBASELINED-008351;MVDM-FIRST-REBASELINED-008353;MVDM-FIRST-REBASELINED-008355;MVDM-FIRST-REBASELINED-008357;MVDM-FIRST-REBASELINED-008359;MVDM-FIRST-REBASELINED-008361;MVDM-FIRST-REBASELINED-008363;MVDM-FIRST-REBASELINED-008365;MVDM-FIRST-REBASELINED-008367;MVDM-FIRST-REBASELINED-008369;MVDM-FIRST-REBASELINED-008371;MVDM-FIRST-REBASELINED-008379;MVDM-FIRST-REBASELINED-008386;MVDM-FIRST-REBASELINED-008388;MVDM-FIRST-REBASELINED-008390;MVDM-FIRST-REBASELINED-008392;MVDM-FIRST-REBASELINED-008394;MVDM-FIRST-REBASELINED-008396;MVDM-FIRST-REBASELINED-008398;MVDM-FIRST-REBASELINED-008400;MVDM-FIRST-REBASELINED-008402;MVDM-FIRST-REBASELINED-008404;MVDM-FIRST-REBASELINED-008406;MVDM-FIRST-REBASELINED-008408;MVDM-FIRST-REBASELINED-008410;MVDM-FIRST-REBASELINED-008412;MVDM-FIRST-REBASELINED-008414;MVDM-FIRST-REBASELINED-008416;MVDM-FIRST-REBASELINED-008420;MVDM-FIRST-REBASELINED-009868;MVDM-FIRST-REBASELINED-009871;MVDM-FIRST-REBASELINED-009872;MVDM-FIRST-REBASELINED-009959;MVDM-FIRST-REBASELINED-009966;MVDM-FIRST-REBASELINED-009968;MVDM-FIRST-REBASELINED-009973;MVDM-FIRST-REBASELINED-009984;MVDM-FIRST-REBASELINED-009994;MVDM-FIRST-REBASELINED-009997;MVDM-FIRST-REBASELINED-009999;MVDM-FIRST-REBASELINED-010115;MVDM-FIRST-REBASELINED-010120"	"15"	"bde/bdesym.c:173:FindExport;bde/bdesym.c:230:FindExport;bde/bdesym.c:331:FindSymbol;bde/bdesym.c:339:FindSymbol;bde/bdesym.c:346:FindSymbol;bde/bdesym.c:352:FindSymbol;bde/bdesym.c:358:FindSymbol;bde/bdesym.c:364:FindSymbol;bde/bdesym.c:372:FindSymbol;bde/bdesym.c:383:FindSymbol;bde/bdesym.c:404:FindSymbol;bde/bdesym.c:418:FindSymbol;bde/bdesym.c:424:FindSymbol;bde/bdesym.c:432:FindSymbol;bde/bdesym.c:439:FindSymbol;bde/bdesym.c:446:FindSymbol;bde/bdesym.c:462:FindSymbol;bde/bdesym.c:515:FindSymbol;bde/bdesym.c:523:FindSymbol;bde/bdesym.c:587:FindAddress;bde/bdesym.c:595:FindAddress;bde/bdesym.c:602:FindAddress;bde/bdesym.c:608:FindAddress;bde/bdesym.c:614:FindAddress;bde/bdesym.c:620:FindAddress;bde/bdesym.c:628:FindAddress;bde/bdesym.c:637:FindAddress;bde/bdesym.c:658:FindAddress;bde/bdesym.c:671:FindAddress;bde/bdesym.c:677:FindAddress;bde/bdesym.c:685:FindAddress;bde/bdesym.c:692:FindAddress;bde/bdesym.c:699:FindAddress;bde/bdesym.c:716:FindAddress;bde/bdesym.c:735:FindAddress;bde/bdesym.c:741:FindAddress;bde/bdesym.c:774:FindAddress;softpc.new/host/src/nt_pif.c:162:GetPIFData;softpc.new/host/src/nt_pif.c:167:GetPIFData;softpc.new/host/src/nt_pif.c:178:GetPIFData;softpc.new/host/src/nt_pif.c:194:GetPIFData;softpc.new/host/src/nt_pif.c:199:GetPIFData;softpc.new/host/src/nt_pif.c:211:GetPIFData;softpc.new/host/src/nt_pif.c:227:GetPIFData;softpc.new/host/src/nt_pif.c:260:GetPIFData;softpc.new/host/src/nt_pif.c:296:GetPIFData;softpc.new/host/src/nt_pif.c:392:GetPIFData;vdmexts/sym.c:1019:ExtractAddress;vdmexts/sym.c:426:FindExport;vdmexts/sym.c:483:FindExport;vdmexts/sym.c:570:ExtractSymbol;vdmexts/sym.c:578:ExtractSymbol;vdmexts/sym.c:585:ExtractSymbol;vdmexts/sym.c:591:ExtractSymbol;vdmexts/sym.c:597:ExtractSymbol;vdmexts/sym.c:603:ExtractSymbol;vdmexts/sym.c:611:ExtractSymbol;vdmexts/sym.c:622:ExtractSymbol;vdmexts/sym.c:643:ExtractSymbol;vdmexts/sym.c:657:ExtractSymbol;vdmexts/sym.c:663:ExtractSymbol;vdmexts/sym.c:671:ExtractSymbol;vdmexts/sym.c:678:ExtractSymbol;vdmexts/sym.c:685:ExtractSymbol;vdmexts/sym.c:702:ExtractSymbol;vdmexts/sym.c:766:ExtractSymbol;vdmexts/sym.c:856:ExtractAddress;vdmexts/sym.c:864:ExtractAddress;vdmexts/sym.c:871:ExtractAddress;vdmexts/sym.c:877:ExtractAddress;vdmexts/sym.c:883:ExtractAddress;vdmexts/sym.c:889:ExtractAddress;vdmexts/sym.c:897:ExtractAddress;vdmexts/sym.c:906:ExtractAddress;vdmexts/sym.c:927:ExtractAddress;vdmexts/sym.c:940:ExtractAddress;vdmexts/sym.c:946:ExtractAddress;vdmexts/sym.c:954:ExtractAddress;vdmexts/sym.c:961:ExtractAddress;vdmexts/sym.c:968:ExtractAddress;vdmexts/sym.c:979:ExtractAddress;vdmexts/sym.c:998:ExtractAddress;wow16/gdi/meta.c:1763:GetMetaFile;wow16/gdi/meta.c:516:GetEvent;wow16/gdi/meta.c:612:GetEvent;wow16/gdi/meta.c:622:GetEvent;wow16/gdi/metarec.c:1736:CreateMetaFile;wow16/gdi/metarec.c:1879:CloseMetaFile;wow16/gdi/metarec.c:208:RecordParms;wow16/gdi/metarec.c:2162:CopyFile;wow16/gdi/metarec.c:2175:CopyFile;wow16/gdi/metarec.c:2180:CopyFile;wow16/gdi/metarec.c:306:MarkMetaFile;wow16/mmsystem/playwav.c:316:soundLoadFile;wow16/mmsystem/playwav.c:326:soundLoadFile"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000004"	"_llseek"	"28"	"MVDM-FIRST-REBASELINED-000020;MVDM-FIRST-REBASELINED-000022;MVDM-FIRST-REBASELINED-000025;MVDM-FIRST-REBASELINED-000027;MVDM-FIRST-REBASELINED-000053;MVDM-FIRST-REBASELINED-000092;MVDM-FIRST-REBASELINED-007441;MVDM-FIRST-REBASELINED-007448;MVDM-FIRST-REBASELINED-007453;MVDM-FIRST-REBASELINED-007457;MVDM-FIRST-REBASELINED-007461;MVDM-FIRST-REBASELINED-007467;MVDM-FIRST-REBASELINED-008327;MVDM-FIRST-REBASELINED-008329;MVDM-FIRST-REBASELINED-008332;MVDM-FIRST-REBASELINED-008334;MVDM-FIRST-REBASELINED-008360;MVDM-FIRST-REBASELINED-008403;MVDM-FIRST-REBASELINED-009866;MVDM-FIRST-REBASELINED-009948;MVDM-FIRST-REBASELINED-009957;MVDM-FIRST-REBASELINED-009962;MVDM-FIRST-REBASELINED-009979;MVDM-FIRST-REBASELINED-009982;MVDM-FIRST-REBASELINED-010110;MVDM-FIRST-REBASELINED-010111;MVDM-FIRST-REBASELINED-010162;MVDM-FIRST-REBASELINED-010163"	"14"	"bde/bdesym.c:110:FindExport;bde/bdesym.c:184:FindExport;bde/bdesym.c:206:FindExport;bde/bdesym.c:415:FindSymbol;bde/bdesym.c:668:FindAddress;bde/bdesym.c:96:FindExport;softpc.new/host/src/nt_pif.c:160:GetPIFData;softpc.new/host/src/nt_pif.c:192:GetPIFData;softpc.new/host/src/nt_pif.c:208:GetPIFData;softpc.new/host/src/nt_pif.c:224:GetPIFData;softpc.new/host/src/nt_pif.c:257:GetPIFData;softpc.new/host/src/nt_pif.c:293:GetPIFData;vdmexts/sym.c:349:FindExport;vdmexts/sym.c:363:FindExport;vdmexts/sym.c:437:FindExport;vdmexts/sym.c:459:FindExport;vdmexts/sym.c:654:ExtractSymbol;vdmexts/sym.c:937:ExtractAddress;wow16/gdi/meta.c:1523:GetFileNumber;wow16/gdi/meta.c:1759:GetMetaFile;wow16/gdi/meta.c:498:GetEvent;wow16/gdi/metarec.c:147:RecordParms;wow16/gdi/metarec.c:1853:CloseMetaFile;wow16/gdi/metarec.c:1872:CloseMetaFile;wow16/mmsystem/playwav.c:296:soundLoadFile;wow16/mmsystem/playwav.c:297:soundLoadFile;wow16/regedit/regporte.c:2123:GetFileSize;wow16/regedit/regporte.c:2124:GetFileSize"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000005"	"_lopen"	"1"	"MVDM-FIRST-REBASELINED-007440"	"1"	"softpc.new/host/src/nt_pif.c:148:GetPIFData"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000006"	"_lread"	"91"	"MVDM-FIRST-REBASELINED-000009;MVDM-FIRST-REBASELINED-000010;MVDM-FIRST-REBASELINED-000019;MVDM-FIRST-REBASELINED-000021;MVDM-FIRST-REBASELINED-000023;MVDM-FIRST-REBASELINED-000026;MVDM-FIRST-REBASELINED-000028;MVDM-FIRST-REBASELINED-000030;MVDM-FIRST-REBASELINED-000035;MVDM-FIRST-REBASELINED-000037;MVDM-FIRST-REBASELINED-000039;MVDM-FIRST-REBASELINED-000041;MVDM-FIRST-REBASELINED-000043;MVDM-FIRST-REBASELINED-000045;MVDM-FIRST-REBASELINED-000047;MVDM-FIRST-REBASELINED-000049;MVDM-FIRST-REBASELINED-000051;MVDM-FIRST-REBASELINED-000055;MVDM-FIRST-REBASELINED-000057;MVDM-FIRST-REBASELINED-000059;MVDM-FIRST-REBASELINED-000061;MVDM-FIRST-REBASELINED-000063;MVDM-FIRST-REBASELINED-000066;MVDM-FIRST-REBASELINED-000074;MVDM-FIRST-REBASELINED-000076;MVDM-FIRST-REBASELINED-000078;MVDM-FIRST-REBASELINED-000080;MVDM-FIRST-REBASELINED-000082;MVDM-FIRST-REBASELINED-000084;MVDM-FIRST-REBASELINED-000086;MVDM-FIRST-REBASELINED-000088;MVDM-FIRST-REBASELINED-000090;MVDM-FIRST-REBASELINED-000094;MVDM-FIRST-REBASELINED-000096;MVDM-FIRST-REBASELINED-000098;MVDM-FIRST-REBASELINED-000100;MVDM-FIRST-REBASELINED-000102;MVDM-FIRST-REBASELINED-007443;MVDM-FIRST-REBASELINED-007445;MVDM-FIRST-REBASELINED-007450;MVDM-FIRST-REBASELINED-007454;MVDM-FIRST-REBASELINED-007458;MVDM-FIRST-REBASELINED-007462;MVDM-FIRST-REBASELINED-007468;MVDM-FIRST-REBASELINED-008316;MVDM-FIRST-REBASELINED-008317;MVDM-FIRST-REBASELINED-008326;MVDM-FIRST-REBASELINED-008328;MVDM-FIRST-REBASELINED-008330;MVDM-FIRST-REBASELINED-008333;MVDM-FIRST-REBASELINED-008335;MVDM-FIRST-REBASELINED-008337;MVDM-FIRST-REBASELINED-008342;MVDM-FIRST-REBASELINED-008344;MVDM-FIRST-REBASELINED-008346;MVDM-FIRST-REBASELINED-008348;MVDM-FIRST-REBASELINED-008350;MVDM-FIRST-REBASELINED-008352;MVDM-FIRST-REBASELINED-008354;MVDM-FIRST-REBASELINED-008356;MVDM-FIRST-REBASELINED-008358;MVDM-FIRST-REBASELINED-008362;MVDM-FIRST-REBASELINED-008364;MVDM-FIRST-REBASELINED-008366;MVDM-FIRST-REBASELINED-008368;MVDM-FIRST-REBASELINED-008370;MVDM-FIRST-REBASELINED-008378;MVDM-FIRST-REBASELINED-008385;MVDM-FIRST-REBASELINED-008387;MVDM-FIRST-REBASELINED-008389;MVDM-FIRST-REBASELINED-008391;MVDM-FIRST-REBASELINED-008393;MVDM-FIRST-REBASELINED-008395;MVDM-FIRST-REBASELINED-008397;MVDM-FIRST-REBASELINED-008399;MVDM-FIRST-REBASELINED-008401;MVDM-FIRST-REBASELINED-008405;MVDM-FIRST-REBASELINED-008407;MVDM-FIRST-REBASELINED-008409;MVDM-FIRST-REBASELINED-008411;MVDM-FIRST-REBASELINED-008413;MVDM-FIRST-REBASELINED-009856;MVDM-FIRST-REBASELINED-009857;MVDM-FIRST-REBASELINED-009865;MVDM-FIRST-REBASELINED-009867;MVDM-FIRST-REBASELINED-009869;MVDM-FIRST-REBASELINED-009870;MVDM-FIRST-REBASELINED-009956;MVDM-FIRST-REBASELINED-009958;MVDM-FIRST-REBASELINED-009991;MVDM-FIRST-REBASELINED-009993"	"15"	"bde/bdesym.c:101:FindExport;bde/bdesym.c:115:FindExport;bde/bdesym.c:13:read_name;bde/bdesym.c:189:FindExport;bde/bdesym.c:19:read_name;bde/bdesym.c:211:FindExport;bde/bdesym.c:243:read_symbol;bde/bdesym.c:328:FindSymbol;bde/bdesym.c:336:FindSymbol;bde/bdesym.c:343:FindSymbol;bde/bdesym.c:349:FindSymbol;bde/bdesym.c:355:FindSymbol;bde/bdesym.c:361:FindSymbol;bde/bdesym.c:369:FindSymbol;bde/bdesym.c:380:FindSymbol;bde/bdesym.c:401:FindSymbol;bde/bdesym.c:421:FindSymbol;bde/bdesym.c:429:FindSymbol;bde/bdesym.c:436:FindSymbol;bde/bdesym.c:443:FindSymbol;bde/bdesym.c:459:FindSymbol;bde/bdesym.c:512:FindSymbol;bde/bdesym.c:584:FindAddress;bde/bdesym.c:592:FindAddress;bde/bdesym.c:599:FindAddress;bde/bdesym.c:605:FindAddress;bde/bdesym.c:611:FindAddress;bde/bdesym.c:617:FindAddress;bde/bdesym.c:625:FindAddress;bde/bdesym.c:634:FindAddress;bde/bdesym.c:655:FindAddress;bde/bdesym.c:674:FindAddress;bde/bdesym.c:682:FindAddress;bde/bdesym.c:689:FindAddress;bde/bdesym.c:696:FindAddress;bde/bdesym.c:713:FindAddress;bde/bdesym.c:87:FindExport;softpc.new/host/src/nt_pif.c:165:GetPIFData;softpc.new/host/src/nt_pif.c:176:GetPIFData;softpc.new/host/src/nt_pif.c:197:GetPIFData;softpc.new/host/src/nt_pif.c:209:GetPIFData;softpc.new/host/src/nt_pif.c:225:GetPIFData;softpc.new/host/src/nt_pif.c:258:GetPIFData;softpc.new/host/src/nt_pif.c:294:GetPIFData;vdmexts/sym.c:266:read_name;vdmexts/sym.c:272:read_name;vdmexts/sym.c:340:FindExport;vdmexts/sym.c:354:FindExport;vdmexts/sym.c:368:FindExport;vdmexts/sym.c:442:FindExport;vdmexts/sym.c:464:FindExport;vdmexts/sym.c:496:read_symbol;vdmexts/sym.c:567:ExtractSymbol;vdmexts/sym.c:575:ExtractSymbol;vdmexts/sym.c:582:ExtractSymbol;vdmexts/sym.c:588:ExtractSymbol;vdmexts/sym.c:594:ExtractSymbol;vdmexts/sym.c:600:ExtractSymbol;vdmexts/sym.c:608:ExtractSymbol;vdmexts/sym.c:619:ExtractSymbol;vdmexts/sym.c:640:ExtractSymbol;vdmexts/sym.c:660:ExtractSymbol;vdmexts/sym.c:668:ExtractSymbol;vdmexts/sym.c:675:ExtractSymbol;vdmexts/sym.c:682:ExtractSymbol;vdmexts/sym.c:699:ExtractSymbol;vdmexts/sym.c:763:ExtractSymbol;vdmexts/sym.c:853:ExtractAddress;vdmexts/sym.c:861:ExtractAddress;vdmexts/sym.c:868:ExtractAddress;vdmexts/sym.c:874:ExtractAddress;vdmexts/sym.c:880:ExtractAddress;vdmexts/sym.c:886:ExtractAddress;vdmexts/sym.c:894:ExtractAddress;vdmexts/sym.c:903:ExtractAddress;vdmexts/sym.c:924:ExtractAddress;vdmexts/sym.c:943:ExtractAddress;vdmexts/sym.c:951:ExtractAddress;vdmexts/sym.c:958:ExtractAddress;vdmexts/sym.c:965:ExtractAddress;vdmexts/sym.c:976:ExtractAddress;wow16/gdi/meta.c:1753:GetMetaFile;wow16/gdi/meta.c:1760:GetMetaFile;wow16/gdi/meta.c:333:BigRead;wow16/gdi/meta.c:340:BigRead;wow16/gdi/meta.c:493:GetEvent;wow16/gdi/meta.c:499:GetEvent;wow16/gdi/meta.c:557:GetEvent;wow16/gdi/meta.c:608:GetEvent;wow16/gdi/metarec.c:2142:CopyFile;wow16/gdi/metarec.c:2154:CopyFile"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000007"	"_lseek"	"2"	"MVDM-FIRST-REBASELINED-007496;MVDM-FIRST-REBASELINED-007497"	"1"	"softpc.new/host/src/nt_rez.c:80:host_read_resource;softpc.new/host/src/nt_rez.c:86:host_read_resource"	"MVDM-FIRST-INTERFACE-000002"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000008"	"_lwrite"	"3"	"MVDM-FIRST-REBASELINED-009972;MVDM-FIRST-REBASELINED-009983;MVDM-FIRST-REBASELINED-009992"	"3"	"wow16/gdi/metarec.c:1728:CreateMetaFile;wow16/gdi/metarec.c:1873:CloseMetaFile;wow16/gdi/metarec.c:2146:CopyFile"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000009"	"_open"	"1"	"MVDM-FIRST-REBASELINED-007494"	"1"	"softpc.new/host/src/nt_rez.c:76:host_read_resource"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000010"	"_read"	"1"	"MVDM-FIRST-REBASELINED-007498"	"1"	"softpc.new/host/src/nt_rez.c:88:host_read_resource"	"MVDM-FIRST-INTERFACE-000003"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
